Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02000493,Havering 030,280,359,140,189,382,175,93,152,33,278,142,25,152,97,3136,639,20.37627551,249,7.94005102,2248,71.68367347
E02000494,Hillingdon 001,457,460,429,338,667,251,88,35,9,113,111,17,129,112,4133,917,22.18727317,241,5.831115413,2975,71.98161142
E02000495,Hillingdon 002,647,716,348,381,800,230,175,114,17,273,187,53,172,188,5664,1363,24.06426554,360,6.355932203,3941,69.57980226
E02000496,Hillingdon 003,443,498,247,318,460,215,187,156,34,239,151,22,81,125,4117,941,22.85644887,206,5.00364343,2970,72.1399077
E02000497,Hillingdon 004,490,498,310,348,736,296,129,114,39,240,208,21,130,133,4680,988,21.11111111,263,5.61965812,3429,73.26923077
E02000498,Hillingdon 005,413,352,278,246,484,180,127,90,17,144,135,15,79,82,3407,765,22.45377165,161,4.725565013,2481,72.82066334
E02000499,Hillingdon 006,449,273,364,323,664,284,104,63,12,88,142,24,107,116,3735,722,19.33065596,223,5.970548862,2790,74.69879518
E02000500,Hillingdon 007,462,382,391,362,611,333,140,73,24,131,120,30,102,147,4152,844,20.32755299,249,5.997109827,3059,73.67533719
E02000501,Hillingdon 008,410,369,275,341,726,276,166,99,16,177,150,26,107,133,4050,779,19.2345679,240,5.925925926,3031,74.83950617
E02000502,Hillingdon 009,457,533,228,316,745,219,205,143,18,212,148,36,137,134,4521,990,21.89781022,271,5.99424906,3260,72.10794072
E02000503,Hillingdon 010,324,339,222,355,754,276,191,125,36,153,159,37,141,143,3918,663,16.92189893,284,7.248596223,2971,75.82950485
E02000504,Hillingdon 011,411,266,345,310,671,275,99,92,24,90,126,19,95,100,3600,677,18.80555556,195,5.416666667,2728,75.77777778
E02000506,Hillingdon 013,340,285,328,310,571,321,86,49,27,110,139,16,159,156,3522,625,17.74559909,315,8.943781942,2582,73.31061897
E02000507,Hillingdon 014,260,246,160,254,689,264,90,112,26,186,167,29,161,138,3288,506,15.3892944,299,9.093673966,2483,75.51703163
E02000508,Hillingdon 015,406,941,130,402,827,167,325,142,20,287,158,112,142,285,5691,1347,23.66895098,427,7.503075031,3917,68.82797399
E02000509,Hillingdon 016,327,752,124,262,501,144,224,126,21,266,145,50,155,302,4478,1079,24.09557838,457,10.20544886,2942,65.69897276
E02000510,Hillingdon 017,396,402,229,293,662,306,104,97,18,186,180,25,187,171,4054,798,19.68426246,358,8.83078441,2898,71.48495313
E02000511,Hillingdon 018,302,376,206,205,764,334,77,82,29,215,184,33,283,172,3940,678,17.20812183,455,11.54822335,2807,71.24365482
E02000512,Hillingdon 019,295,463,128,202,599,216,107,103,23,301,220,53,219,179,3866,758,19.60682876,398,10.29487843,2710,70.09829281
E02000513,Hillingdon 020,226,502,87,187,785,199,84,132,30,427,245,46,216,152,4046,728,17.99307958,368,9.095402867,2950,72.91151755
E02000514,Hillingdon 021,208,288,169,203,802,310,48,79,15,191,179,37,395,252,3672,496,13.50762527,647,17.61982571,2529,68.87254902
E02000515,Hillingdon 022,423,1241,151,437,917,228,341,209,31,507,219,82,197,361,7008,1664,23.74429224,558,7.962328767,4786,68.293379
E02000516,Hillingdon 023,189,358,108,199,575,220,81,64,18,267,216,37,305,178,3362,547,16.27007733,483,14.36644854,2332,69.36347412
E02000517,Hillingdon 024,269,389,121,213,755,243,98,104,57,307,238,33,318,174,3977,658,16.54513452,492,12.37113402,2827,71.08373146
E02000518,Hillingdon 025,381,373,137,233,568,242,108,121,36,422,230,56,206,217,4084,754,18.46229187,423,10.35749265,2907,71.18021548
E02000519,Hillingdon 026,319,334,138,171,597,267,56,68,14,279,224,44,343,166,3673,653,17.77838279,509,13.85788184,2511,68.36373537
E02000520,Hillingdon 027,295,669,105,313,883,324,156,121,30,398,275,83,492,309,5417,964,17.79582795,801,14.78678235,3652,67.4173897
E02000521,Hillingdon 028,224,637,108,299,1043,344,179,142,41,391,293,69,324,259,5214,861,16.5132336,583,11.1814346,3770,72.3053318
E02000522,Hillingdon 029,307,539,150,274,654,231,167,129,20,349,208,38,212,209,4333,846,19.52457881,421,9.71613201,3066,70.75928918
E02000523,Hillingdon 030,203,557,117,291,752,322,126,81,21,243,217,65,379,309,4443,760,17.10555931,688,15.48503264,2995,67.40940806
E02000524,Hillingdon 031,225,472,89,235,401,167,136,86,9,200,141,40,211,228,3337,697,20.88702427,439,13.15552892,2201,65.95744681
E02000525,Hillingdon 032,235,482,102,233,686,220,111,107,12,309,195,44,327,257,4037,717,17.7607134,584,14.46618776,2736,67.77309884
E02000526,Hounslow 001,343,777,220,397,740,125,278,74,11,124,115,52,75,284,4735,1120,23.65364308,359,7.581837381,3256,68.76451954
E02000529,Hounslow 004,194,397,113,166,690,297,44,66,18,225,193,44,355,237,3630,591,16.28099174,592,16.30853994,2447,67.41046832
E02000530,Hounslow 005,168,355,63,112,548,202,23,53,18,278,242,51,263,143,3042,523,17.19263642,406,13.34648258,2113,69.460881
E02000531,Hounslow 006,434,1176,181,480,755,178,414,153,36,349,227,80,158,319,6550,1610,24.58015267,477,7.282442748,4463,68.13740458
E02000532,Hounslow 007,467,728,270,366,690,168,289,92,18,222,160,39,103,207,5014,1195,23.83326685,310,6.182688472,3509,69.98404467
E02000533,Hounslow 008,474,742,222,321,667,126,287,123,8,213,142,54,73,237,4905,1216,24.79102956,310,6.320081549,3379,68.88888889
E02000534,Hounslow 009,219,452,192,214,648,273,135,81,9,133,136,29,200,278,3670,671,18.28337875,478,13.02452316,2521,68.69209809
E02000535,Hounslow 010,338,254,165,161,582,353,26,44,9,122,183,43,426,298,3596,592,16.46273637,724,20.13348165,2280,63.40378198
E02000536,Hounslow 011,209,383,141,175,687,352,47,63,9,210,203,47,434,284,3836,592,15.43274244,718,18.71741397,2526,65.84984359
E02000537,Hounslow 012,224,362,193,204,608,303,64,55,5,134,181,83,353,390,3745,586,15.64753004,743,19.83978638,2416,64.51268358
E02000538,Hounslow 013,228,298,94,196,564,290,95,57,13,176,176,53,432,332,3530,526,14.90084986,764,21.64305949,2240,63.45609065
E02000539,Hounslow 014,380,876,144,394,947,228,351,202,29,402,292,72,172,245,5990,1256,20.96828047,417,6.961602671,4317,72.07011686
E02000540,Hounslow 015,401,775,145,372,873,231,212,137,18,406,198,89,294,335,5662,1176,20.77004592,629,11.10914871,3857,68.12080537
E02000541,Hounslow 016,269,392,119,178,591,261,74,76,10,214,322,44,439,292,3942,661,16.768138,731,18.54388635,2550,64.68797565
E02000542,Hounslow 017,325,638,131,225,906,248,95,81,18,279,190,62,444,308,4913,963,19.60105842,752,15.30633014,3198,65.09261144
E02000543,Hounslow 018,261,837,134,447,1172,246,189,105,15,419,207,79,382,400,5991,1098,18.32749124,782,13.0529127,4111,68.61959606
E02000544,Hounslow 019,265,298,216,267,629,308,87,68,18,106,154,51,227,228,3485,563,16.15494978,455,13.05595409,2467,70.78909613
E02000545,Hounslow 020,323,685,149,244,648,171,227,135,15,369,195,26,164,199,4558,1008,22.1149627,363,7.964019307,3187,69.92101799
E02000546,Hounslow 021,223,333,133,183,701,294,83,85,8,222,213,49,369,265,3717,556,14.9582997,634,17.05676621,2527,67.98493409
E02000547,Hounslow 022,513,486,172,243,672,301,94,138,23,322,243,43,328,274,4851,999,20.59369202,602,12.40981241,3250,66.99649557
E02000548,Hounslow 023,333,701,137,271,612,246,151,158,35,354,200,48,279,199,4758,1034,21.73182009,478,10.04623792,3246,68.22194199
E02000549,Hounslow 024,401,479,202,306,746,373,114,108,41,284,249,52,371,357,4963,880,17.73121096,728,14.66854725,3355,67.60024179
E02000550,Hounslow 025,220,535,99,300,832,242,113,164,51,358,272,53,251,233,4478,755,16.86020545,484,10.80839661,3239,72.33139795
E02000551,Hounslow 026,328,548,124,183,577,220,118,145,32,398,252,42,252,197,4292,876,20.41006524,449,10.46132339,2967,69.12861137
E02000552,Hounslow 027,251,578,124,318,709,197,153,161,15,280,175,36,180,179,4185,829,19.8088411,359,8.578255675,2997,71.61290323
E02000553,Hounslow 028,285,376,161,199,486,212,69,124,22,224,154,25,143,119,3260,661,20.27607362,262,8.036809816,2337,71.68711656
E02000554,Islington 001,367,1191,63,192,407,133,336,147,15,456,318,90,98,384,5755,1558,27.07211121,482,8.375325804,3715,64.55256299
E02000555,Islington 002,369,912,114,279,447,126,383,107,18,336,276,72,111,485,5316,1281,24.09706546,596,11.21143717,3439,64.69149737
E02000556,Islington 003,363,1388,80,302,402,107,671,111,16,327,269,93,155,666,6701,1751,26.13042829,821,12.2519027,4129,61.617669
E02000557,Islington 004,396,1235,85,266,327,104,434,95,16,311,265,77,78,451,5771,1631,28.26199965,529,9.166522267,3611,62.57147808
E02000558,Islington 005,329,1095,67,214,369,121,285,95,18,478,267,87,135,398,5382,1424,26.45856559,533,9.903381643,3425,63.63805277
E02000559,Islington 006,237,986,87,334,599,105,506,127,12,222,182,64,80,454,5218,1223,23.43809889,534,10.23380606,3461,66.32809506
E02000560,Islington 007,219,882,57,234,240,64,485,83,9,207,137,83,68,507,4376,1101,25.15996344,575,13.13985375,2700,61.70018282
E02000561,Islington 008,263,775,124,236,402,107,393,103,13,155,119,42,72,353,4195,1038,24.74374255,425,10.13110846,2732,65.12514899
E02000562,Islington 009,331,899,87,252,402,96,414,91,15,245,197,50,79,331,4719,1230,26.06484425,410,8.688281416,3079,65.24687434
E02000563,Islington 010,363,1065,61,214,327,104,343,90,20,429,253,75,84,428,5284,1428,27.02498107,512,9.689629069,3344,63.28538986
E02000564,Islington 011,320,1702,80,400,433,115,776,150,18,404,223,139,96,808,7686,2022,26.30757221,904,11.76164455,4760,61.93078324
E02000565,Islington 012,247,915,66,176,339,88,373,97,18,373,236,52,85,429,4656,1162,24.95704467,514,11.0395189,2980,64.00343643
E02000566,Islington 013,293,1012,122,302,458,120,480,112,12,220,155,85,60,405,5141,1305,25.3841665,465,9.044932892,3371,65.5709006
E02000567,Islington 014,375,1332,100,352,412,161,673,127,20,353,285,71,117,515,6600,1707,25.86363636,632,9.575757576,4261,64.56060606
E02000568,Islington 015,423,1316,81,281,398,125,386,95,23,464,272,117,111,578,6409,1739,27.13371821,689,10.7505071,3981,62.11577469
E02000569,Islington 016,447,1196,129,286,439,122,463,129,21,464,294,89,85,441,6248,1643,26.29641485,526,8.418693982,4079,65.28489117
E02000570,Islington 017,277,1187,174,406,372,97,510,95,14,212,153,58,69,366,5454,1464,26.84268427,435,7.97579758,3555,65.18151815
E02000571,Islington 018,345,1172,90,293,422,97,456,100,18,372,212,58,103,384,5639,1517,26.90193297,487,8.636283029,3635,64.461784
E02000572,Islington 019,303,878,74,130,325,116,226,82,23,376,302,63,118,508,4705,1181,25.10095643,626,13.30499469,2898,61.59404888
E02000573,Islington 020,331,1530,144,473,405,102,667,116,17,287,192,97,56,505,6783,1861,27.43623765,561,8.270676692,4361,64.29308566
E02000574,Islington 021,249,1249,104,278,228,83,420,64,22,209,170,65,58,406,5103,1498,29.35528121,464,9.092690574,3141,61.55202822
E02000575,Islington 022,381,1727,86,423,378,109,601,96,26,374,221,99,63,587,7279,2108,28.96002198,650,8.929798049,4521,62.11017997
E02000576,Islington 023,410,1517,94,364,367,128,428,117,23,550,254,107,89,508,6883,1927,27.99651315,597,8.673543513,4359,63.32994334
E02000577,Kensington and Chelsea 001,327,911,76,147,281,184,131,47,14,320,368,59,122,185,4410,1238,28.07256236,307,6.961451247,2865,64.96598639
E02000578,Kensington and Chelsea 002,232,591,56,86,209,127,64,56,13,309,231,49,162,122,3130,823,26.29392971,284,9.073482428,2023,64.63258786
E02000579,Kensington and Chelsea 003,434,1058,118,249,407,186,230,79,18,265,240,82,224,227,5309,1492,28.10322095,451,8.495008476,3366,63.40177058
E02000580,Kensington and Chelsea 004,489,1462,65,225,253,120,249,64,17,248,303,67,114,314,5941,1951,32.83958929,428,7.204174381,3562,59.95623632
E02000581,Kensington and Chelsea 005,430,724,87,147,297,160,111,87,22,277,283,42,128,215,4164,1154,27.71373679,343,8.237271854,2667,64.04899135
E02000582,Kensington and Chelsea 006,412,1248,89,254,342,82,276,32,7,117,94,44,53,219,4929,1660,33.67823088,272,5.518360722,2997,60.8034084
E02000583,Kensington and Chelsea 007,359,967,122,339,376,125,223,27,5,120,151,38,79,185,4442,1326,29.85141828,264,5.943268798,2852,64.20531292
E02000584,Kensington and Chelsea 008,381,945,191,358,537,81,212,42,5,162,110,50,69,186,4655,1326,28.48549946,255,5.477980666,3074,66.03651987
E02000585,Kensington and Chelsea 009,359,894,151,279,467,143,233,37,6,160,138,72,222,225,4639,1253,27.01013149,447,9.635697349,2939,63.35417116
E02000586,Kensington and Chelsea 010,274,873,141,347,405,84,186,24,3,95,80,60,58,251,4028,1147,28.47567031,309,7.671300894,2572,63.8530288
E02000587,Kensington and Chelsea 011,327,830,166,358,433,161,179,34,1,106,89,79,67,195,4182,1157,27.66618843,262,6.264945002,2763,66.06886657
E02000588,Kensington and Chelsea 012,305,1052,128,375,353,79,208,26,4,99,96,79,63,209,4433,1357,30.61132416,272,6.135799684,2804,63.25287616
E02000589,Kensington and Chelsea 013,313,1482,77,349,363,75,265,42,4,87,113,104,57,326,5452,1795,32.92369773,383,7.024944974,3274,60.0513573
E02000590,Kensington and Chelsea 014,408,1176,134,195,236,109,132,30,18,121,156,63,112,162,4636,1584,34.16738568,274,5.910267472,2778,59.92234685
E02000591,Kensington and Chelsea 015,351,1238,62,243,282,84,256,31,6,149,146,93,51,252,4833,1589,32.87812953,303,6.26939789,2941,60.85247258
E02000592,Kensington and Chelsea 016,263,1024,108,261,372,85,233,25,2,93,55,66,50,200,4124,1287,31.20756547,250,6.062075655,2587,62.73035887
E02000593,Kensington and Chelsea 017,412,1314,75,266,401,69,300,44,5,134,90,117,100,363,5416,1726,31.86853767,463,8.548744461,3227,59.58271787
E02000594,Kensington and Chelsea 018,479,855,186,292,301,108,152,27,5,114,93,42,57,209,4254,1334,31.3587212,266,6.252938411,2654,62.38834039
E02000595,Kensington and Chelsea 019,437,1004,161,224,333,124,187,30,8,95,82,57,100,188,4471,1441,32.22992619,288,6.441511966,2742,61.32856184
E02000596,Kensington and Chelsea 020,319,984,110,240,341,72,299,32,11,115,91,73,88,298,4376,1303,29.77605119,386,8.820840951,2687,61.40310786
E02000597,Kensington and Chelsea 021,439,851,86,181,287,154,129,57,10,220,259,49,87,188,4287,1290,30.09097271,275,6.414742244,2722,63.49428505
E02000598,Kingston upon Thames 001,345,278,252,291,909,231,92,71,16,165,118,12,85,104,3592,623,17.344098,189,5.26169265,2780,77.39420935
E02000599,Kingston upon Thames 002,256,179,275,241,549,275,53,43,9,85,102,17,128,139,2786,435,15.6137832,267,9.583632448,2084,74.80258435
E02000600,Kingston upon Thames 003,373,600,172,249,768,124,208,90,8,257,133,41,91,264,4351,973,22.36267525,355,8.159043898,3023,69.47828085
E02000601,Kingston upon Thames 004,400,911,217,511,1219,205,373,158,17,307,155,65,104,215,6168,1311,21.25486381,319,5.171854734,4538,73.57328145
E02000602,Kingston upon Thames 005,413,889,126,334,715,126,291,138,14,329,177,62,108,321,5345,1302,24.35921422,429,8.026192703,3614,67.61459308
E02000603,Kingston upon Thames 006,214,407,146,193,621,245,110,120,18,265,185,40,170,219,3574,621,17.37548965,389,10.8841634,2564,71.74034695
E02000604,Kingston upon Thames 007,352,541,225,352,854,241,186,113,12,209,113,40,118,202,4451,893,20.06290721,320,7.189395641,3238,72.74769715
E02000605,Kingston upon Thames 008,374,358,242,286,777,238,138,100,17,147,120,35,113,168,3845,732,19.03771131,281,7.308192458,2832,73.65409623
E02000606,Kingston upon Thames 009,472,1288,202,442,641,123,590,113,6,197,118,88,80,449,6569,1760,26.79251028,529,8.0529761,4280,65.15451362
E02000607,Kingston upon Thames 010,267,470,149,267,573,133,185,93,15,92,76,21,57,185,3320,737,22.19879518,242,7.289156627,2341,70.51204819
E02000608,Kingston upon Thames 011,334,1031,80,309,420,72,557,99,1,138,72,58,31,206,4773,1365,28.59836581,237,4.965430547,3171,66.43620365
E02000609,Kingston upon Thames 012,349,296,266,212,552,310,55,62,16,146,119,38,150,166,3382,645,19.07155529,316,9.343583678,2421,71.58486103
E02000610,Kingston upon Thames 013,477,1126,131,307,470,84,509,110,9,221,104,37,62,223,5473,1603,29.28923808,285,5.207381692,3585,65.50338023
E02000611,Kingston upon Thames 014,313,174,336,256,702,286,63,85,17,75,112,14,108,110,3138,487,15.51943913,218,6.947100064,2433,77.5334608
E02000612,Kingston upon Thames 015,356,295,386,342,702,295,104,84,17,112,122,17,99,145,3727,651,17.46713174,244,6.546820499,2832,75.98604776
E02000613,Kingston upon Thames 016,293,517,204,282,732,164,252,146,12,218,113,34,74,154,4005,810,20.2247191,228,5.692883895,2967,74.082397
E02000614,Kingston upon Thames 017,310,426,205,289,715,272,170,123,34,225,186,33,176,209,4109,736,17.91190071,385,9.36967632,2988,72.71842297
E02000615,Kingston upon Thames 018,353,307,247,290,623,230,149,122,32,176,128,18,120,161,3616,660,18.25221239,281,7.771017699,2675,73.97676991
E02000616,Kingston upon Thames 019,254,305,177,233,479,183,153,113,25,153,139,19,65,93,2950,559,18.94915254,158,5.355932203,2233,75.69491525
E02000617,Kingston upon Thames 020,388,424,237,267,611,275,175,173,37,226,198,25,155,151,4154,812,19.54742417,306,7.366393837,3036,73.08618199
E02000619,Lambeth 002,411,1131,76,248,326,107,310,68,25,414,284,96,148,411,5597,1542,27.55047347,559,9.9874933,3496,62.46203323
E02000620,Lambeth 003,384,1351,75,335,271,100,457,77,21,402,269,119,114,610,6320,1735,27.45253165,724,11.4556962,3861,61.09177215
E02000621,Lambeth 004,359,2081,70,461,331,87,719,90,18,351,235,176,92,939,8449,2440,28.8791573,1031,12.20262753,4978,58.91821517
E02000622,Lambeth 005,265,914,58,205,262,98,382,72,14,269,219,103,96,676,4812,1179,24.50124688,772,16.04322527,2861,59.45552785
E02000623,Lambeth 006,270,833,73,165,242,135,193,69,32,381,298,91,110,439,4434,1103,24.8759585,549,12.38159675,2782,62.74244475
E02000624,Lambeth 007,259,1194,42,219,282,97,514,94,22,391,265,133,113,647,5725,1453,25.37991266,760,13.27510917,3512,61.34497817
E02000625,Lambeth 008,180,978,31,163,272,116,317,84,29,447,263,148,161,608,4955,1158,23.370333,769,15.51967709,3028,61.10998991
E02000626,Lambeth 009,234,931,27,146,291,127,216,95,21,473,296,96,156,337,4611,1165,25.26566905,493,10.6918239,2953,64.04250705
E02000627,Lambeth 010,265,899,59,221,278,92,363,86,17,347,279,107,144,759,5080,1164,22.91338583,903,17.77559055,3013,59.31102362
E02000628,Lambeth 011,318,1222,36,188,268,149,402,86,32,476,342,137,183,644,6023,1540,25.56865349,827,13.73069899,3656,60.70064752
E02000629,Lambeth 012,243,956,55,218,318,95,543,64,14,187,205,126,99,893,5215,1199,22.99137105,992,19.02205177,3024,57.98657718
E02000630,Lambeth 013,243,875,113,260,311,76,431,58,18,183,151,69,57,586,4549,1118,24.57683007,643,14.13497472,2788,61.28819521
E02000631,Lambeth 014,261,741,98,247,458,143,397,113,24,254,186,72,175,566,4737,1002,21.15262825,741,15.64281191,2994,63.20455985
E02000632,Lambeth 015,187,1004,38,207,190,61,663,65,11,180,190,128,49,1288,5452,1191,21.84519442,1337,24.52311079,2924,53.63169479
E02000633,Lambeth 016,335,1068,33,204,222,95,335,79,16,358,266,113,166,673,5366,1403,26.14610511,839,15.63548267,3124,58.21841223
E02000634,Lambeth 017,253,871,49,159,195,60,315,52,7,245,183,58,71,592,4234,1124,26.54700047,663,15.65895135,2447,57.79404818
E02000635,Lambeth 018,264,1183,43,248,378,94,555,109,21,323,241,94,113,671,5784,1447,25.01728907,784,13.55463347,3553,61.42807746
E02000636,Lambeth 019,179,573,100,232,462,105,388,62,8,114,99,65,93,598,3830,752,19.63446475,691,18.04177546,2387,62.32375979
E02000637,Lambeth 020,200,917,70,228,295,60,523,95,13,170,159,107,120,748,4822,1117,23.16466197,868,18.00082953,2837,58.8345085
E02000638,Lambeth 021,262,1008,47,237,361,109,397,91,21,411,235,112,113,705,5379,1270,23.61033649,818,15.2072876,3291,61.18237591
E02000639,Lambeth 022,223,1091,47,183,275,103,302,76,18,342,274,124,126,542,5040,1314,26.07142857,668,13.25396825,3058,60.67460317
E02000640,Lambeth 023,281,703,95,244,545,102,452,135,15,252,157,79,80,665,4789,984,20.54708707,745,15.55648361,3060,63.89642932
E02000641,Lambeth 024,222,802,29,168,317,104,190,102,17,512,352,69,171,337,4416,1024,23.1884058,508,11.50362319,2884,65.30797101
E02000642,Lambeth 025,396,892,143,281,539,132,401,136,21,386,291,67,126,359,5458,1288,23.59838769,485,8.886038842,3685,67.51557347
E02000643,Lambeth 026,282,973,62,249,426,103,456,100,18,287,211,73,144,566,5205,1255,24.11143132,710,13.64073007,3240,62.24783862
E02000644,Lambeth 027,221,764,83,221,478,122,360,134,15,316,171,51,134,427,4482,985,21.97679607,561,12.5167336,2936,65.50647033
E02000645,Lambeth 028,249,963,117,262,592,131,422,166,26,374,195,104,112,337,5262,1212,23.03306727,449,8.532877233,3601,68.43405549
E02000646,Lambeth 029,288,853,109,295,513,119,420,129,9,248,145,70,143,564,5046,1141,22.61196988,707,14.0110979,3198,63.37693222
E02000647,Lambeth 030,351,640,130,270,546,144,279,136,27,298,177,40,129,256,4414,991,22.45129135,385,8.722247395,3038,68.82646126
E02000648,Lambeth 031,270,742,62,185,382,96,183,125,30,473,293,51,129,167,4200,1012,24.0952381,296,7.047619048,2892,68.85714286
E02000649,Lambeth 032,303,1366,62,377,596,103,678,173,14,429,186,179,158,678,6971,1669,23.94204562,836,11.99254053,4466,64.06541386
E02000650,Lambeth 033,240,800,76,195,382,119,355,138,15,354,236,39,122,203,4314,1040,24.10755679,325,7.533611497,2949,68.35883171
E02000651,Lambeth 034,289,746,107,244,476,149,320,130,15,265,175,68,163,331,4513,1035,22.93374695,494,10.94615555,2984,66.1200975
E02000652,Lambeth 035,219,355,106,132,391,161,97,64,18,207,214,48,224,308,3118,574,18.40923669,532,17.06221937,2012,64.52854394
E02000653,Lewisham 001,235,1444,36,426,537,140,622,131,30,463,296,139,174,620,6972,1679,24.08204246,794,11.38841079,4499,64.52954676
E02000654,Lewisham 002,204,928,44,175,289,124,324,105,46,511,270,68,150,354,4724,1132,23.96274344,504,10.66892464,3088,65.36833192
E02000655,Lewisham 003,186,1053,34,231,373,93,417,146,32,401,247,85,174,539,5250,1239,23.6,713,13.58095238,3298,62.81904762
E02000657,Lewisham 005,265,1026,63,267,362,100,444,119,19,347,216,75,147,542,5283,1291,24.43687299,689,13.04183229,3303,62.52129472
E02000658,Lewisham 006,205,756,83,277,336,114,352,125,27,278,221,67,138,479,4419,961,21.74700158,617,13.96243494,2841,64.29056348
E02000659,Lewisham 007,239,852,106,346,419,95,455,113,16,305,215,58,75,249,4634,1091,23.54337505,324,6.991799741,3219,69.46482521
E02000660,Lewisham 008,185,960,71,263,404,95,567,116,17,265,152,57,87,364,4748,1145,24.11541702,451,9.49873631,3152,66.38584667
E02000661,Lewisham 009,312,824,134,231,374,100,319,100,11,191,126,33,76,212,4179,1136,27.18353673,288,6.891600861,2755,65.92486241
E02000662,Lewisham 010,178,746,43,190,420,102,320,164,14,347,249,56,147,324,4224,924,21.875,471,11.15056818,2829,66.97443182
E02000663,Lewisham 011,205,638,73,226,359,131,290,97,16,204,162,54,95,267,3660,843,23.03278689,362,9.890710383,2455,67.07650273
E02000665,Lewisham 013,314,721,109,278,595,118,340,140,15,248,164,47,99,224,4447,1035,23.27411738,323,7.263323589,3089,69.46255903
E02000666,Lewisham 014,171,501,94,188,435,136,234,128,12,217,190,32,115,277,3402,672,19.75308642,392,11.52263374,2338,68.72427984
E02000667,Lewisham 015,210,375,97,206,507,100,204,144,15,159,137,24,104,243,3110,585,18.81028939,347,11.15755627,2178,70.03215434
E02000668,Lewisham 016,262,462,128,211,598,118,195,107,17,218,138,25,101,145,3449,724,20.99159177,246,7.132502175,2479,71.87590606
E02000669,Lewisham 017,172,833,82,255,403,101,420,133,15,308,138,67,126,255,4313,1005,23.30164619,381,8.833758405,2927,67.86459541
E02000670,Lewisham 018,250,653,49,166,260,95,183,93,16,379,178,40,144,277,3686,903,24.49810092,421,11.42159523,2362,64.08030385
E02000671,Lewisham 019,277,810,115,275,564,111,356,199,25,301,197,52,102,301,4772,1087,22.77870914,403,8.445096396,3282,68.77619447
E02000672,Lewisham 020,237,1170,79,268,529,130,349,169,19,480,210,63,190,310,5610,1407,25.0802139,500,8.912655971,3703,66.00713012
E02000673,Lewisham 021,262,775,124,296,517,122,428,154,15,252,153,37,81,280,4533,1037,22.87668211,361,7.963820869,3135,69.15949702
E02000674,Lewisham 022,245,535,131,205,552,181,148,121,28,237,218,59,177,220,3837,780,20.32838155,397,10.34662497,2660,69.32499348
E02000675,Lewisham 023,326,635,181,281,508,200,217,140,25,308,223,50,134,194,4383,961,21.92562172,328,7.483458818,3094,70.59091946
E02000676,Lewisham 024,235,621,90,263,534,119,343,158,22,273,187,43,94,206,4044,856,21.16716123,300,7.418397626,2888,71.41444115
E02000677,Lewisham 025,238,483,144,171,395,202,118,105,23,199,168,37,143,218,3365,721,21.42644874,361,10.72808321,2283,67.84546805
E02000678,Lewisham 026,221,516,68,169,338,150,102,98,23,360,215,38,172,144,3351,737,21.9934348,316,9.430020889,2298,68.57654432
E02000679,Lewisham 027,326,753,109,202,455,133,276,147,26,341,198,41,127,242,4455,1079,24.21997755,369,8.282828283,3007,67.49719416
E02000680,Lewisham 028,209,675,93,168,409,102,246,117,16,336,207,35,97,201,3795,884,23.29380764,298,7.852437418,2613,68.85375494
E02000681,Lewisham 029,365,674,108,225,435,182,157,119,28,384,283,45,178,167,4389,1039,23.67281841,345,7.860560492,3005,68.4666211
E02000682,Lewisham 030,305,528,113,148,480,216,89,117,36,492,281,54,189,170,4051,833,20.56282399,359,8.86200938,2859,70.57516663
E02000683,Lewisham 031,345,511,81,160,344,155,152,108,24,309,210,33,135,158,3581,856,23.90393745,293,8.182072047,2432,67.91399051
E02000685,Lewisham 033,376,744,105,217,452,129,266,129,25,382,245,37,125,189,4541,1120,24.66417089,314,6.914776481,3107,68.42105263
E02000686,Lewisham 034,246,761,39,145,339,122,120,117,33,482,271,84,173,112,4051,1007,24.85805974,285,7.035299926,2759,68.10664034
E02000687,Lewisham 035,352,704,121,243,436,144,338,135,24,359,219,46,134,195,4506,1056,23.43541944,329,7.301375943,3121,69.26320462
E02000689,Merton 001,214,550,157,358,884,178,344,97,7,236,92,47,105,244,4277,764,17.86298808,349,8.159925181,3164,73.97708674
E02000690,Merton 002,340,255,316,261,456,147,91,45,4,69,57,10,61,117,2824,595,21.0694051,178,6.303116147,2051,72.62747875
E02000691,Merton 003,255,516,122,289,628,136,322,76,11,122,91,41,70,278,3728,771,20.68133047,348,9.334763948,2609,69.98390558
E02000692,Merton 004,532,776,223,411,573,112,353,75,7,106,81,39,61,219,4876,1308,26.82526661,280,5.742411813,3288,67.43232158
E02000693,Merton 005,223,1006,89,409,538,149,694,133,14,184,163,79,128,473,5511,1229,22.30085284,601,10.9054618,3681,66.79368536
E02000694,Merton 006,312,738,101,396,778,121,479,113,11,200,118,44,81,340,4882,1050,21.50757886,421,8.623514953,3411,69.86890619
E02000695,Merton 007,240,369,143,204,449,246,136,93,15,129,192,67,272,383,3547,609,17.16943896,655,18.46630956,2283,64.36425148
E02000696,Merton 008,180,659,81,254,493,152,273,103,24,226,194,64,206,364,4112,839,20.4036965,570,13.8618677,2703,65.7344358
