Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,inactive,% active,self_employed,% self_employed
E02000773,Redbridge 023,1056,2378,69,117,307,441,295,113,38,6,8,15,4,88,828,1056,747,283,350,2535,10734,3264,69.59195081,967,9.00875722
E02000774,Redbridge 024,784,1601,56,106,284,414,278,115,29,6,2,18,9,57,710,480,678,200,330,1951,8108,2398,70.42427232,895,11.03848051
E02000776,Redbridge 026,667,1521,37,96,267,356,195,84,39,0,0,11,11,41,596,437,540,193,276,1673,7040,2042,70.99431818,778,11.05113636
E02000777,Redbridge 027,462,1674,28,90,241,287,160,42,12,0,0,5,4,18,943,274,237,148,149,1230,6004,1751,70.83610926,655,10.90939374
E02000779,Redbridge 029,891,1636,50,105,291,380,298,101,32,2,6,12,13,50,654,467,780,257,394,2004,8423,2552,69.70200641,859,10.19826665
E02000781,Redbridge 031,1502,3436,124,240,573,740,498,201,56,6,8,21,15,104,1591,1197,1164,321,533,3955,16285,4806,70.48817931,1727,10.60485109
E02000782,Redbridge 032,1109,2313,72,95,320,460,376,124,54,3,0,21,14,90,648,815,1063,383,509,3019,11488,3418,70.24721448,985,8.574164345
E02000783,Redbridge 033,765,1266,55,93,211,293,288,99,27,4,0,13,11,120,438,484,740,224,316,1951,7398,2202,70.2351987,680,9.191673425
E02000784,Richmond upon Thames 001,646,2627,34,191,586,542,255,51,15,1,0,15,7,27,1643,608,529,192,240,1920,10129,3212,68.28907098,1376,13.58475664
E02000785,Richmond upon Thames 002,549,3258,33,146,505,488,207,30,25,0,1,7,2,21,1583,419,403,98,216,1725,9716,2719,72.01523261,1182,12.16550021
E02000786,Richmond upon Thames 003,761,3677,36,200,629,595,260,51,12,1,1,12,5,22,1324,417,469,216,238,2447,11373,2664,76.57610129,1479,13.0044843
E02000787,Richmond upon Thames 004,822,4053,48,138,524,581,332,50,26,0,0,16,1,31,1330,503,563,273,300,2494,12085,2969,75.43235416,1308,10.82333471
E02000788,Richmond upon Thames 005,671,2709,34,140,492,476,196,34,14,3,2,11,1,19,1184,346,353,108,171,2126,9090,2162,76.21562156,1159,12.75027503
E02000789,Richmond upon Thames 006,356,2010,26,122,310,339,156,24,6,0,0,1,3,13,965,281,306,107,127,1149,6301,1786,71.65529281,801,12.71226789
E02000790,Richmond upon Thames 007,440,2238,21,123,364,367,136,22,14,1,1,4,0,21,703,298,264,46,98,1429,6590,1409,78.61911988,881,13.36874052
E02000791,Richmond upon Thames 008,316,2113,27,150,362,397,148,40,11,1,0,7,3,18,900,275,341,47,140,1174,6470,1703,73.67851623,947,14.63678516
E02000792,Richmond upon Thames 009,465,2226,20,97,424,410,161,22,8,2,0,4,3,18,1104,335,278,79,126,1365,7147,1922,73.10759759,960,13.43220932
E02000793,Richmond upon Thames 010,738,2357,26,92,327,389,221,43,17,0,0,6,1,20,1278,388,307,170,180,1546,8106,2323,71.34221564,841,10.37503084
E02000794,Richmond upon Thames 011,488,2456,29,88,279,319,160,40,15,0,1,8,0,23,945,304,221,69,107,1468,7020,1646,76.55270655,724,10.31339031
E02000795,Richmond upon Thames 012,472,1677,40,119,373,334,111,29,7,0,0,6,4,13,1134,360,365,126,124,1634,6928,2109,69.55831409,876,12.6443418
E02000796,Richmond upon Thames 013,1059,2877,37,111,356,441,330,118,30,0,1,11,5,39,1635,559,544,294,319,2322,11088,3351,69.77813853,962,8.676046176
E02000797,Richmond upon Thames 014,530,2896,21,88,354,408,183,58,6,0,0,10,2,35,870,340,264,76,141,1586,7868,1691,78.50788002,883,11.22267412
E02000798,Richmond upon Thames 015,924,3451,38,135,477,533,263,82,12,1,0,12,3,21,1374,555,378,207,228,2612,11306,2742,75.74739077,1199,10.6049885
E02000799,Richmond upon Thames 016,411,1774,22,80,330,250,129,145,13,0,0,20,1,128,955,786,203,94,132,1131,6604,2170,67.14112659,703,10.6450636
E02000800,Richmond upon Thames 017,512,1308,15,65,271,224,122,28,7,0,0,5,2,11,774,255,236,166,127,1284,5412,1558,71.21212121,582,10.75388027
E02000801,Richmond upon Thames 018,535,2220,26,80,362,351,184,57,18,0,1,8,3,23,996,311,235,87,117,1496,7110,1746,75.44303797,831,11.68776371
E02000802,Richmond upon Thames 019,584,2146,25,84,340,363,145,39,9,0,0,6,1,17,1176,252,213,140,120,1360,7020,1901,72.92022792,819,11.66666667
E02000803,Richmond upon Thames 020,844,2624,52,102,375,396,293,59,11,0,0,13,5,22,1671,413,400,312,231,1893,9716,3027,68.84520379,943,9.705640181
E02000804,Richmond upon Thames 021,506,2305,26,75,336,307,170,62,10,1,0,14,1,29,1201,353,249,94,131,1283,7153,2028,71.64825947,760,10.62491262
E02000805,Richmond upon Thames 022,860,3127,43,127,534,520,257,74,27,2,1,12,3,33,1653,519,401,270,254,2042,10759,3097,71.21479691,1242,11.54382378
E02000806,Richmond upon Thames 023,871,2944,31,145,453,498,212,56,18,1,0,7,8,17,1846,410,392,221,212,1957,10299,3081,70.08447422,1143,11.09816487
E02000807,Southwark 001,536,3981,21,72,291,374,257,64,35,0,0,11,7,26,588,332,264,130,180,1060,8229,1494,81.84469559,776,9.430064406
E02000808,Southwark 002,471,3981,29,99,273,397,340,181,61,1,2,56,7,191,617,1847,232,239,272,872,10168,3207,68.45987411,864,8.497246263
E02000810,Southwark 004,961,4625,50,87,345,441,438,114,51,3,0,12,9,70,742,687,431,464,357,2010,11897,2681,77.46490712,947,7.959989913
E02000812,Southwark 006,789,3643,29,97,305,357,371,182,70,4,0,32,8,161,725,1174,377,379,414,1673,10790,3069,71.55699722,832,7.710843373
E02000813,Southwark 007,855,3812,29,75,303,377,412,126,68,4,1,29,3,108,594,630,407,360,331,1700,10224,2322,77.28873239,821,8.030125196
E02000814,Southwark 008,688,4717,27,88,362,500,379,100,48,4,0,11,8,60,587,469,322,229,273,1419,10291,1880,81.73161014,1000,9.717228646
E02000815,Southwark 009,545,2893,14,39,192,269,244,175,62,6,0,33,1,130,259,1255,209,141,236,907,7610,2100,72.40473062,554,7.279894875
E02000816,Southwark 010,825,3247,40,77,306,356,418,105,44,4,0,21,2,42,669,614,404,410,369,1655,9608,2466,74.33388843,806,8.388842631
E02000817,Southwark 011,632,1961,17,48,164,277,289,80,30,1,0,7,2,42,635,375,312,425,301,1222,6820,2048,69.97067449,516,7.565982405
E02000818,Southwark 012,818,3684,28,80,271,376,399,140,40,0,1,24,5,128,675,694,355,336,387,1353,9794,2447,75.0153155,785,8.015111293
E02000819,Southwark 013,813,2463,22,47,221,272,398,155,46,0,3,17,5,75,577,679,396,396,373,1543,8501,2421,71.52099753,587,6.905069992
E02000820,Southwark 014,698,3267,28,64,269,361,386,135,38,1,0,21,7,107,636,862,289,350,341,1384,9244,2478,73.19342276,751,8.124188663
E02000821,Southwark 015,1307,2269,35,61,263,291,553,152,60,1,0,11,20,124,543,621,408,247,426,1965,9357,2245,76.00726729,682,7.288660896
E02000822,Southwark 016,698,1967,22,38,172,220,316,104,43,1,0,11,6,61,412,474,311,238,329,1296,6719,1764,73.74609317,470,6.995088555
E02000823,Southwark 017,812,2820,20,70,300,360,404,155,71,1,0,25,7,63,651,555,339,316,352,1368,8689,2213,74.53101623,783,9.011393716
E02000824,Southwark 018,1139,2599,47,58,304,296,507,147,50,1,0,13,6,79,647,764,436,337,441,2031,9902,2625,73.490204,725,7.321753181
E02000825,Southwark 019,1048,2789,30,58,273,338,516,178,49,8,3,22,10,89,629,811,477,414,488,1997,10227,2819,72.4357094,742,7.255304586
E02000826,Southwark 020,955,3186,34,67,335,421,431,158,52,6,5,31,10,76,677,745,323,311,420,1634,9877,2476,74.93165941,909,9.203199352
E02000827,Southwark 021,1250,3632,34,78,365,394,534,151,56,0,0,20,3,97,800,688,409,386,476,1938,11311,2759,75.6078154,894,7.90381045
E02000828,Southwark 022,949,2724,37,66,277,321,394,125,50,3,1,25,8,97,536,591,395,304,384,1522,8809,2210,74.9120218,738,8.377795436
E02000829,Southwark 023,1045,3641,36,91,363,458,414,119,49,0,0,21,6,84,824,507,367,562,488,1850,10925,2748,74.84668192,975,8.924485126
E02000830,Southwark 024,722,3499,40,91,375,548,275,98,45,3,1,21,9,51,653,492,220,238,259,1242,8882,1862,79.0362531,1088,12.24949336
E02000831,Southwark 025,809,3533,23,102,412,543,296,74,34,0,0,17,4,49,688,402,238,278,283,1563,9348,1889,79.79246898,1101,11.77792041
E02000832,Southwark 026,870,3017,24,86,343,428,434,112,54,0,14,20,4,41,897,456,330,445,444,1669,9688,2572,73.45169282,919,9.485962015
E02000833,Southwark 027,704,2548,18,59,226,277,252,74,59,2,0,13,4,31,524,392,251,266,247,1542,7489,1680,77.56709841,599,7.99839765
E02000834,Southwark 028,588,3868,22,99,415,501,239,72,32,3,0,13,2,19,775,470,240,233,208,1584,9383,1926,79.47351593,1055,11.24373868
E02000835,Southwark 029,646,2522,22,96,342,379,210,59,33,0,1,8,0,30,614,326,215,218,217,1740,7678,1590,79.29148216,848,11.04454285
E02000836,Southwark 030,617,3103,24,128,394,429,209,44,22,0,0,11,0,14,750,299,250,180,147,1677,8298,1626,80.40491685,986,11.8823813
E02000837,Southwark 031,532,2599,30,184,454,404,149,52,19,0,0,16,4,15,1153,421,330,99,131,1969,8561,2134,75.07300549,1092,12.75551922
E02000838,Southwark 032,773,3211,40,112,440,514,286,70,28,0,1,9,7,56,809,426,256,243,355,1864,9500,2089,78.01052632,1123,11.82105263
E02000839,Southwark 033,688,2396,35,130,354,432,288,57,22,4,0,9,1,34,925,487,307,223,224,1867,8483,2166,74.46658022,965,11.37569256
E02000840,Sutton 001,929,2554,16,84,274,393,298,52,19,0,0,1,2,29,744,436,488,430,313,2256,9318,2411,74.12534879,770,8.263575875
E02000841,Sutton 002,936,2573,30,78,283,369,269,91,25,2,1,4,5,44,819,471,464,359,326,2039,9188,2439,73.45450588,772,8.402263822
E02000842,Sutton 003,839,2413,31,92,277,395,178,69,19,2,0,3,3,28,1350,347,294,132,200,1607,8279,2323,71.94105568,803,9.699239039
E02000843,Sutton 004,850,3516,27,79,270,413,218,50,32,1,1,6,1,44,841,273,339,216,181,2112,9470,1850,80.46462513,798,8.426610348
E02000844,Sutton 005,861,2508,34,81,262,434,229,78,13,0,0,5,4,26,981,383,376,259,218,1904,8656,2217,74.38770795,820,9.473197782
E02000845,Sutton 006,840,3036,30,94,325,468,227,70,18,0,0,5,0,38,1078,333,404,160,181,2117,9424,2156,77.12224109,922,9.783531409
E02000846,Sutton 007,757,2228,34,81,277,362,149,67,9,0,0,11,3,29,1160,322,287,111,171,1558,7616,2051,73.06985294,768,10.08403361
E02000847,Sutton 008,869,2759,33,110,306,469,211,69,20,1,0,6,4,21,1775,318,323,147,143,1839,9423,2706,71.28303088,929,9.858855991
E02000848,Sutton 009,900,2390,29,90,282,412,144,80,18,0,1,6,3,34,1148,327,271,112,140,1754,8141,1998,75.4575605,823,10.10932318
E02000849,Sutton 010,857,2478,18,64,273,357,160,74,14,1,0,6,1,21,1119,318,298,228,152,1736,8175,2115,74.12844037,720,8.80733945
E02000850,Sutton 011,1148,3300,34,91,325,476,256,84,14,0,0,7,3,34,1566,473,398,216,236,2175,10836,2889,73.33887043,936,8.637873754
E02000851,Sutton 012,1010,3753,30,91,388,524,361,109,40,0,4,10,8,50,1061,402,578,301,320,2537,11577,2662,77.00613285,1055,9.11289626
E02000852,Sutton 013,805,2620,33,72,280,386,181,57,12,0,1,12,4,21,1073,274,286,141,169,1719,8146,1943,76.1478026,788,9.673459367
E02000853,Sutton 014,750,2527,29,93,270,373,180,71,21,0,0,8,0,24,997,305,335,168,166,1858,8175,1971,75.88990826,773,9.455657492
E02000854,Sutton 015,730,2410,20,88,254,355,147,51,13,0,0,7,1,29,1143,252,232,140,150,1589,7611,1917,74.81277099,725,9.525686506
E02000855,Sutton 016,778,2336,29,106,310,329,154,75,16,1,0,5,1,22,1569,309,290,126,173,1577,8206,2467,69.93663173,781,9.517426273
E02000856,Sutton 017,869,2863,28,111,308,404,193,78,20,1,1,6,3,29,1387,358,380,171,188,1936,9334,2484,73.38761517,862,9.235054639
E02000857,Sutton 018,735,3024,33,86,309,434,248,42,20,0,0,4,7,30,1279,288,348,159,233,1716,8995,2307,74.35241801,873,9.705391884
E02000858,Sutton 019,873,2074,32,79,233,285,232,64,19,0,0,10,0,34,850,452,494,456,316,2065,8568,2568,70.0280112,639,7.457983193
E02000859,Sutton 020,769,2290,26,88,290,325,143,50,15,1,1,7,1,34,1707,339,300,251,194,1654,8485,2791,67.10665881,739,8.709487331
E02000860,Sutton 021,763,2840,34,76,286,380,267,34,27,2,2,4,4,23,1002,262,408,352,243,1775,8784,2267,74.1917122,788,8.970856102
E02000861,Sutton 022,714,2111,44,101,279,327,141,43,9,1,0,5,4,23,1655,305,280,138,117,1474,7771,2495,67.89345001,761,9.792819457
E02000863,Sutton 024,585,1948,20,98,252,309,126,47,8,0,0,6,1,31,1245,303,238,111,133,1280,6741,2030,69.88577362,686,10.17653167
E02000864,Tower Hamlets 001,877,3763,42,78,351,468,402,124,38,4,0,14,4,98,684,650,687,465,432,2082,11263,2918,74.09216017,961,8.532362603
E02000865,Tower Hamlets 002,696,2221,24,50,281,290,339,97,20,1,0,15,5,45,483,472,564,363,468,1526,7960,2350,70.47738693,666,8.366834171
E02000866,Tower Hamlets 003,845,3735,26,89,414,508,287,105,42,1,1,19,9,55,792,587,565,332,377,1857,10646,2653,75.07984219,1067,10.02254368
E02000867,Tower Hamlets 004,852,4511,34,87,354,504,507,146,59,1,0,22,8,82,510,650,565,349,404,1681,11326,2478,78.12113721,1010,8.917534876
E02000868,Tower Hamlets 005,599,2407,23,55,289,366,253,101,28,1,1,24,3,106,365,520,462,249,254,1091,7197,1850,74.29484507,762,10.58774489
E02000869,Tower Hamlets 006,443,1795,11,78,258,295,229,61,19,1,0,13,3,35,418,343,387,277,219,1045,5930,1644,72.27655987,659,11.11298482
E02000870,Tower Hamlets 007,590,1827,20,43,243,230,263,89,30,4,0,6,6,71,421,418,430,227,241,1215,6374,1737,72.74866646,552,8.660181989
E02000871,Tower Hamlets 008,1172,3179,42,63,281,281,488,187,62,1,0,20,5,127,483,756,970,375,468,2555,11515,3052,73.49544073,693,6.018237082
E02000872,Tower Hamlets 009,637,2811,25,51,277,301,346,98,36,1,1,25,9,58,323,609,560,334,307,1333,8142,2133,73.80250553,690,8.474576271
E02000873,Tower Hamlets 010,814,2195,24,45,247,251,328,272,31,1,0,31,1,285,369,1813,635,300,330,1878,9850,3447,65.00507614,600,6.091370558
E02000874,Tower Hamlets 011,690,1933,26,44,214,194,270,112,29,0,0,17,5,82,319,773,633,281,332,1540,7494,2338,68.80170803,500,6.67200427
E02000875,Tower Hamlets 012,1250,3853,44,51,352,332,604,222,51,3,1,24,5,122,545,1025,1062,596,559,2868,13569,3787,72.09079519,812,5.984228757
E02000876,Tower Hamlets 013,613,2188,46,46,234,234,279,115,38,0,0,16,9,93,322,575,569,316,343,1238,7274,2125,70.78636239,585,8.04234259
E02000877,Tower Hamlets 014,1257,4054,54,84,383,376,587,205,52,1,0,32,3,178,548,1098,1055,438,523,2881,13809,3662,73.48106307,933,6.756463176
E02000878,Tower Hamlets 015,781,3303,25,66,301,357,474,197,67,4,3,25,15,154,476,1316,673,358,415,1425,10435,3238,68.96981313,796,7.628174413
E02000879,Tower Hamlets 016,867,1972,35,49,271,233,308,158,37,1,0,17,3,87,618,658,652,323,381,1675,8345,2632,68.46015578,609,7.297783104
E02000880,Tower Hamlets 017,658,1706,29,30,192,172,230,118,45,1,0,19,3,69,299,602,546,228,253,1313,6513,1928,70.39766621,446,6.847842776
E02000881,Tower Hamlets 018,947,2948,38,44,310,277,440,168,53,3,0,16,6,91,445,798,862,399,484,2501,10830,2988,72.4099723,694,6.408125577
E02000882,Tower Hamlets 019,1075,2813,46,67,267,257,416,141,41,1,0,39,0,126,582,916,1052,534,511,2617,11501,3595,68.74184853,677,5.886444657
E02000883,Tower Hamlets 020,814,2076,34,41,249,219,345,162,46,8,0,10,5,62,493,819,837,388,458,2220,9286,2995,67.74714624,566,6.095197071
E02000884,Tower Hamlets 021,930,4502,32,73,291,298,400,250,89,0,0,35,8,213,377,1776,819,254,471,1951,12769,3697,71.04706712,737,5.771791056
E02000885,Tower Hamlets 022,757,1515,25,32,187,162,277,113,27,0,0,11,0,58,485,527,687,335,307,1547,7052,2341,66.80374362,417,5.913216109
E02000886,Tower Hamlets 023,771,3597,55,77,290,322,324,119,41,2,1,16,13,58,424,539,609,265,417,1647,9587,2254,76.48899551,776,8.094294357
E02000887,Tower Hamlets 024,1069,2821,42,82,280,299,472,117,54,2,1,10,6,119,525,737,908,374,426,2457,10801,2970,72.50254606,722,6.684566244
E02000888,Tower Hamlets 025,811,2824,27,68,243,290,321,92,47,2,0,10,1,93,365,547,624,241,325,1692,8623,2102,75.62333295,641,7.433607793
E02000889,Tower Hamlets 026,667,3675,37,57,263,303,282,66,39,1,2,16,9,73,453,524,502,206,264,1526,8965,1949,78.25989961,688,7.674288901
E02000890,Tower Hamlets 027,357,2811,20,60,213,321,174,29,18,1,0,9,5,35,405,252,211,103,147,644,5815,1118,80.77386071,629,10.81685297
E02000893,Tower Hamlets 030,593,2379,25,66,251,244,351,103,23,3,0,17,0,61,510,400,451,231,270,1431,7409,1862,74.86840329,606,8.179241463
E02000894,Tower Hamlets 031,701,4256,33,84,339,472,417,195,45,0,0,26,8,91,526,570,683,212,361,1989,11008,2352,78.63372093,962,8.739098837
E02000895,Waltham Forest 001,764,2082,23,101,319,370,211,79,16,0,1,4,0,32,1564,396,383,257,234,1534,8370,2834,66.14097969,818,9.772998805
E02000896,Waltham Forest 002,827,2696,48,126,380,473,255,64,22,0,1,9,4,25,1638,326,330,171,253,1680,9328,2718,70.8619211,1041,11.15994854
E02000897,Waltham Forest 003,793,2278,34,94,310,398,289,46,18,0,0,12,1,37,1217,390,373,341,241,1696,8568,2562,70.09803922,849,9.908963585
E02000898,Waltham Forest 004,708,2127,33,93,290,374,250,47,19,0,0,10,4,27,1328,344,307,297,230,1524,8012,2506,68.72191712,804,10.03494758
E02000899,Waltham Forest 005,838,2172,53,151,348,498,265,77,21,1,6,9,6,32,1315,415,420,185,294,1706,8812,2629,70.16568316,1072,12.16522923
E02000900,Waltham Forest 006,954,2106,41,113,311,423,321,84,37,1,1,16,9,40,1019,479,455,295,335,1931,8971,2583,71.20722327,915,10.19953182
E02000901,Waltham Forest 007,888,3233,30,119,434,517,315,75,31,1,1,9,5,34,1393,438,380,200,287,2101,10491,2698,74.28271852,1116,10.63768945
E02000902,Waltham Forest 008,946,2665,39,117,362,497,341,85,24,0,0,15,6,46,852,499,507,249,333,2376,9959,2440,75.49954815,1036,10.40265087
E02000903,Waltham Forest 009,947,2619,47,112,319,499,420,82,52,4,0,16,24,86,754,622,610,392,372,2300,10277,2750,73.24121825,1021,9.934805877
E02000904,Waltham Forest 010,775,2455,29,112,353,526,282,71,34,2,0,18,6,51,700,403,399,176,263,1770,8425,1941,76.96142433,1046,12.41543027
E02000905,Waltham Forest 011,973,3008,38,130,434,690,311,87,44,5,0,14,12,81,757,488,457,195,285,2464,10473,2182,79.16547312,1323,12.63248353
E02000906,Waltham Forest 012,904,2925,43,87,412,547,348,80,17,1,1,16,9,53,660,480,457,227,333,2054,9654,2157,77.65692977,1116,11.55997514
E02000907,Waltham Forest 013,1009,2547,34,102,401,485,547,83,35,1,4,19,8,55,751,683,553,370,451,2442,10580,2808,73.45935728,1054,9.962192817
E02000908,Waltham Forest 014,998,4451,48,123,541,776,415,155,70,6,1,30,16,137,731,790,559,303,320,2433,12903,2703,79.0513834,1541,11.942959
E02000909,Waltham Forest 015,788,2858,31,122,396,581,277,61,34,1,0,16,11,32,775,407,408,214,248,1984,9244,2052,77.8018174,1158,12.52704457
E02000910,Waltham Forest 016,980,3648,58,152,528,695,398,89,48,2,13,24,25,35,914,461,553,246,411,2147,11427,2585,77.37813949,1497,13.10055133
E02000911,Waltham Forest 017,1188,4152,50,133,520,806,522,104,38,6,9,29,13,50,791,589,627,329,414,2592,12962,2750,78.78413825,1566,12.08146891
E02000912,Waltham Forest 018,854,2650,55,99,405,587,346,73,30,1,0,7,7,53,805,537,578,333,340,1981,9741,2593,73.38055641,1161,11.91869418
E02000913,Waltham Forest 019,857,2551,49,115,352,510,280,92,25,1,1,7,9,44,946,569,577,242,316,2102,9645,2650,72.52462416,1044,10.82426128
E02000914,Waltham Forest 020,1138,2574,48,127,444,645,584,140,56,5,6,18,22,74,791,658,831,453,640,2539,11793,3373,71.39828712,1315,11.15068261
E02000915,Waltham Forest 021,716,2672,34,96,357,456,287,64,45,5,2,12,12,41,792,303,320,235,249,1416,8114,1899,76.5960069,974,12.0039438
E02000916,Waltham Forest 022,965,3062,46,115,437,706,375,85,48,2,5,19,7,98,685,554,614,272,388,2082,10565,2513,76.21391387,1337,12.6549929
E02000917,Waltham Forest 023,772,2987,56,104,427,707,357,92,64,4,4,32,23,42,588,367,474,242,372,1873,9587,2043,78.68989256,1357,14.15458433
E02000918,Waltham Forest 024,878,2721,42,116,382,608,371,102,51,0,5,25,19,47,729,426,446,315,275,1766,9324,2191,76.5015015,1197,12.83783784
E02000919,Waltham Forest 025,807,2800,35,96,423,697,349,103,69,3,3,28,19,58,724,378,456,241,333,1618,9240,2132,76.92640693,1304,14.11255411
E02000920,Waltham Forest 026,961,2894,40,108,353,576,412,125,63,3,5,21,21,51,795,576,555,370,444,1926,10299,2740,73.39547529,1127,10.94280998
E02000921,Waltham Forest 027,1130,2971,62,141,439,678,490,143,68,18,8,54,26,58,815,578,555,416,477,2075,11202,2841,74.63845742,1426,12.72986967
E02000922,Waltham Forest 028,930,2827,59,149,457,728,366,136,78,6,6,28,25,63,841,566,458,275,329,2133,10460,2469,76.3957935,1458,13.93881453
E02000923,Wandsworth 001,448,2906,31,109,385,404,185,50,13,0,0,7,6,21,1015,337,295,125,197,994,7528,1969,73.84431456,942,12.51328374
E02000925,Wandsworth 003,696,2658,37,66,304,286,278,53,44,0,1,21,1,58,599,404,400,285,289,1415,7895,1977,74.95883471,716,9.069031032
E02000926,Wandsworth 004,702,5350,45,143,474,618,354,78,42,5,1,21,1,35,794,453,376,222,345,1581,11640,2190,81.18556701,1308,11.2371134
E02000927,Wandsworth 005,466,3016,14,57,245,320,233,32,22,0,1,13,0,26,669,302,240,274,196,972,7098,1681,76.31727247,650,9.157509158
E02000928,Wandsworth 006,453,3380,19,139,403,411,205,32,15,0,1,6,3,13,955,334,294,106,182,1405,8356,1871,77.60890378,982,11.75203447
E02000929,Wandsworth 007,677,2579,29,59,245,259,343,87,35,1,0,15,0,53,653,483,360,337,346,1542,8103,2179,73.10872516,608,7.503393805
E02000930,Wandsworth 008,574,5151,22,92,365,421,251,70,48,2,1,10,6,38,562,630,244,144,219,1231,10081,1799,82.15454816,919,9.116159111
E02000931,Wandsworth 009,409,4245,19,161,330,408,153,26,25,1,0,10,0,53,510,269,266,90,134,1714,8823,1269,85.61713703,929,10.52929842
E02000932,Wandsworth 010,676,6503,40,180,493,660,307,59,32,1,1,17,7,40,895,438,366,116,301,1709,12841,2116,83.52153259,1399,10.89479013
E02000933,Wandsworth 011,588,3455,37,150,374,417,220,56,16,1,0,13,2,28,1064,387,395,151,181,1333,8868,2178,75.43978349,994,11.20884078
E02000934,Wandsworth 012,473,4655,30,91,328,437,247,53,23,1,1,13,5,30,636,302,230,180,194,989,8918,1542,82.70912761,906,10.15922853
E02000935,Wandsworth 013,604,1254,25,57,268,208,240,252,36,2,0,22,3,254,561,1013,433,257,251,1633,7373,2515,65.88905466,585,7.934355079
E02000936,Wandsworth 014,559,4286,28,96,374,399,237,55,30,1,0,9,7,19,871,383,355,151,290,1216,9366,2050,78.11232116,914,9.758701687
E02000937,Wandsworth 015,451,3219,20,164,341,397,172,26,9,0,0,12,0,17,524,404,391,121,120,1774,8162,1560,80.88703749,934,11.44327371
E02000938,Wandsworth 016,879,3187,51,134,421,442,337,103,39,1,0,18,9,55,1182,562,532,346,298,2172,10768,2920,72.88261516,1076,9.992570579
E02000939,Wandsworth 017,392,2780,19,148,412,332,127,25,11,1,0,5,2,6,804,351,373,84,125,1823,7820,1737,77.78772379,919,11.75191816
E02000940,Wandsworth 018,693,4154,25,67,322,413,276,66,23,4,1,4,5,24,584,390,358,220,259,1432,9320,1811,80.56866953,841,9.02360515
E02000941,Wandsworth 019,650,4259,24,167,434,465,237,46,21,0,0,9,6,20,798,319,348,166,239,1963,10171,1870,81.61439386,1105,10.86422181
E02000942,Wandsworth 020,637,3812,42,119,442,457,221,43,14,0,1,10,3,20,998,418,363,95,186,1805,9686,2060,78.73219079,1074,11.08816849
E02000943,Wandsworth 021,498,4298,22,126,298,391,170,49,37,0,0,7,1,17,687,317,237,138,204,1225,8722,1583,81.85049301,845,9.688144921
E02000944,Wandsworth 022,619,2251,31,66,292,333,266,57,32,0,0,13,5,37,540,422,435,442,259,1538,7638,2098,72.53207646,740,9.688400105
E02000945,Wandsworth 023,678,1773,38,81,387,345,285,168,41,1,0,14,0,130,672,657,401,326,273,1571,7841,2329,70.29715598,866,11.04450963
E02000946,Wandsworth 024,506,3311,25,98,263,338,319,50,18,0,2,10,6,54,550,359,309,235,696,1286,8435,2149,74.52282158,742,8.796680498
E02000947,Wandsworth 025,588,4073,25,118,337,442,222,44,27,0,0,11,1,24,735,311,281,118,162,1821,9340,1607,82.79443255,934,10
E02000948,Wandsworth 026,544,5229,30,111,331,420,255,34,32,1,1,5,2,25,761,305,262,165,193,1321,10027,1686,83.18539942,901,8.985738506
E02000949,Wandsworth 027,527,4560,24,141,435,490,204,29,24,3,0,11,6,21,913,363,392,153,190,1518,10004,2011,79.89804078,1110,11.09556178
E02000950,Wandsworth 028,559,2514,33,85,368,390,283,48,26,0,0,19,3,29,756,405,358,152,197,1361,7586,1868,75.37569206,898,11.83759557
E02000951,Wandsworth 029,406,2922,28,60,262,277,207,43,11,2,0,8,1,25,518,236,220,197,159,848,6430,1330,79.31570762,638,9.922239502
E02000952,Wandsworth 030,337,2813,10,76,235,265,170,29,23,1,1,5,0,11,546,222,199,151,148,901,6143,1266,79.39117695,593,9.653263878
E02000953,Wandsworth 031,460,3418,16,72,223,301,155,90,27,1,0,13,0,55,448,482,218,130,147,1248,7504,1425,81.01012793,626,8.342217484
E02000954,Wandsworth 032,355,2537,13,50,204,243,160,40,16,0,1,17,1,26,644,299,242,122,166,965,6101,1473,75.85641698,529,8.67070972
E02000955,Wandsworth 033,541,2547,32,43,257,268,186,57,19,1,0,8,3,27,654,375,323,186,208,1154,6889,1746,74.6552475,612,8.883727682
E02000956,Wandsworth 034,573,2821,13,47,269,326,229,114,30,1,1,21,4,75,474,647,270,234,217,1052,7418,1842,75.16850903,682,9.193852791
E02000957,Wandsworth 035,829,4223,34,107,432,488,288,116,46,0,0,51,1,47,856,558,470,282,297,1735,10860,2463,77.32044199,1113,10.24861878
E02000958,Wandsworth 036,666,2336,40,87,416,402,263,89,23,0,0,19,2,84,944,606,322,150,244,1581,8274,2266,72.61300459,966,11.6751269
E02000959,Wandsworth 037,696,2530,32,72,356,390,276,65,11,0,0,6,0,77,615,332,303,268,285,1548,7862,1803,77.0669041,856,10.88781481
E02000960,Westminster 001,316,1870,39,119,277,252,149,36,11,0,0,13,1,20,740,510,463,138,268,933,6155,2119,65.57270512,701,11.38911454
E02000961,Westminster 002,619,2890,39,155,383,417,361,53,22,1,0,15,5,31,810,763,775,308,373,1793,9813,3029,69.13278304,1015,10.34342199
